,Champion,Position,League,Games Played,Pick%,Ban%,P+B%,W%,Season
170,fiora,Middle,NALCS,2,0.8%,21.9%,28.5%,50.0%,2017 Summer
171,fiora,Top,LCK,16,6.5%,16.7%,23.6%,25.0%,2017 Summer
172,fiora,Top,NALCS,15,5.8%,21.9%,28.5%,40.0%,2017 Summer
173,fiora,Top,EULCS,9,4.9%,19.1%,24.0%,100.0%,2017 Summer
174,fiora,Top,LPL,14,5.1%,20.6%,25.7%,35.7%,2017 Summer
175,fiora,Top,CBLoL,7,10.1%,39.1%,49.3%,71.4%,2017 Summer
176,fiora,Top,LMS,6,3.8%,10.3%,14.1%,50.0%,2017 Summer
177,fiora,Top,TCL,10,7.5%,24.6%,32.1%,70.0%,2017 Summer
178,fiora,Top,RRAsia,3,14.3%,33.3%,47.6%,33.3%,2017 Summer
179,fizz,Middle,LCK,2,0.8%,0.4%,1.2%,50.0%,2017 Summer
180,fizz,Middle,EULCS,2,1.1%,3.3%,4.4%,50.0%,2017 Summer
181,fizz,Middle,LPL,1,0.4%,0.4%,0.7%,0.0%,2017 Summer
182,fizz,Middle,TCL,3,2.2%,0.0%,2.2%,66.7%,2017 Summer
183,galio,Middle,LCK,62,25.2%,57.7%,85.8%,61.3%,2017 Summer
184,galio,Middle,NALCS,23,8.8%,45.0%,65.0%,52.2%,2017 Summer
185,galio,Middle,EULCS,22,12.0%,32.8%,57.4%,27.3%,2017 Summer
186,galio,Middle,LPL,48,17.6%,46.0%,68.4%,52.1%,2017 Summer
187,galio,Middle,CBLoL,8,11.6%,52.2%,78.3%,50.0%,2017 Summer
188,galio,Middle,LMS,19,12.2%,49.4%,70.5%,47.4%,2017 Summer
189,galio,Middle,TCL,14,10.4%,35.8%,53.7%,50.0%,2017 Summer
190,galio,Middle,RRNAEU,3,14.3%,38.1%,66.7%,66.7%,2017 Summer
191,galio,Middle,RRAsia,3,14.3%,85.7%,100.0%,66.7%,2017 Summer
192,galio,Top,LCK,4,1.6%,57.7%,85.8%,25.0%,2017 Summer
193,galio,Top,NALCS,27,10.4%,45.0%,65.0%,48.1%,2017 Summer
194,galio,Top,EULCS,21,11.5%,32.8%,57.4%,66.7%,2017 Summer
195,galio,Top,LPL,4,1.5%,46.0%,68.4%,100.0%,2017 Summer
196,galio,Top,CBLoL,9,13.0%,52.2%,78.3%,44.4%,2017 Summer
197,galio,Top,LMS,8,5.1%,49.4%,70.5%,12.5%,2017 Summer
198,galio,Top,TCL,10,7.5%,35.8%,53.7%,20.0%,2017 Summer
199,galio,Top,RRNAEU,3,14.3%,38.1%,66.7%,33.3%,2017 Summer
200,galio,Jungle,LMS,1,0.6%,49.4%,70.5%,0.0%,2017 Summer
201,galio,Support,LCK,3,1.2%,57.7%,85.8%,66.7%,2017 Summer
202,galio,Support,NALCS,2,0.8%,45.0%,65.0%,50.0%,2017 Summer
203,galio,Support,EULCS,2,1.1%,32.8%,57.4%,50.0%,2017 Summer
204,galio,Support,LPL,9,3.3%,46.0%,68.4%,66.7%,2017 Summer
205,galio,Support,CBLoL,1,1.4%,52.2%,78.3%,0.0%,2017 Summer
206,galio,Support,LMS,5,3.2%,49.4%,70.5%,60.0%,2017 Summer
207,gangplank,Middle,LCK,1,0.4%,0.4%,0.8%,100.0%,2017 Summer
208,gangplank,Top,EULCS,1,0.5%,0.5%,1.1%,0.0%,2017 Summer
209,gangplank,Top,CBLoL,1,1.4%,0.0%,1.4%,100.0%,2017 Summer
210,gnar,Top,LCK,36,14.6%,4.1%,18.7%,27.8%,2017 Summer
211,gnar,Top,NALCS,40,15.4%,24.2%,39.6%,50.0%,2017 Summer
212,gnar,Top,EULCS,52,28.4%,26.2%,54.6%,63.5%,2017 Summer
213,gnar,Top,LPL,21,7.7%,4.4%,12.1%,28.6%,2017 Summer
214,gnar,Top,CBLoL,4,5.8%,14.5%,20.3%,0.0%,2017 Summer
215,gnar,Top,LMS,26,16.7%,8.3%,25.0%,42.3%,2017 Summer
216,gnar,Top,TCL,21,15.7%,14.2%,29.9%,42.9%,2017 Summer
217,gnar,Top,RRNAEU,10,47.6%,23.8%,71.4%,60.0%,2017 Summer
218,gnar,Top,RRAsia,1,4.8%,4.8%,9.5%,100.0%,2017 Summer
219,gragas,Top,LCK,25,10.2%,21.1%,70.3%,44.0%,2017 Summer
220,gragas,Top,NALCS,34,13.1%,12.7%,64.6%,47.1%,2017 Summer
221,gragas,Top,EULCS,16,8.7%,15.8%,65.0%,50.0%,2017 Summer
222,gragas,Top,LPL,11,4.0%,14.3%,60.3%,45.5%,2017 Summer
223,gragas,Top,CBLoL,7,10.1%,11.6%,49.3%,28.6%,2017 Summer
224,gragas,Top,LMS,8,5.1%,19.2%,67.9%,25.0%,2017 Summer
225,gragas,Top,TCL,11,8.2%,26.1%,76.9%,36.4%,2017 Summer
226,gragas,Top,RRNAEU,5,23.8%,9.5%,81.0%,40.0%,2017 Summer
227,gragas,Jungle,LCK,96,39.0%,21.1%,70.3%,58.3%,2017 Summer
228,gragas,Jungle,NALCS,101,38.8%,12.7%,64.6%,56.4%,2017 Summer
229,gragas,Jungle,EULCS,74,40.4%,15.8%,65.0%,51.4%,2017 Summer
230,gragas,Jungle,LPL,111,40.8%,14.3%,60.3%,52.3%,2017 Summer
231,gragas,Jungle,CBLoL,19,27.5%,11.6%,49.3%,47.4%,2017 Summer
232,gragas,Jungle,LMS,67,42.9%,19.2%,67.9%,58.2%,2017 Summer
233,gragas,Jungle,TCL,56,41.8%,26.1%,76.9%,53.6%,2017 Summer
234,gragas,Jungle,RRNAEU,10,47.6%,9.5%,81.0%,40.0%,2017 Summer
235,gragas,Jungle,RRAsia,8,38.1%,0.0%,38.1%,50.0%,2017 Summer
236,gragas,Support,LPL,3,1.1%,14.3%,60.3%,33.3%,2017 Summer
237,gragas,Support,LMS,1,0.6%,19.2%,67.9%,100.0%,2017 Summer
238,gragas,Support,TCL,1,0.7%,26.1%,76.9%,0.0%,2017 Summer
239,graves,Jungle,LCK,27,11.0%,5.7%,16.7%,29.6%,2017 Summer
240,graves,Jungle,NALCS,12,4.6%,0.4%,5.0%,41.7%,2017 Summer
241,graves,Jungle,EULCS,8,4.4%,2.2%,6.6%,25.0%,2017 Summer
242,graves,Jungle,LPL,6,2.2%,0.0%,2.2%,33.3%,2017 Summer
243,graves,Jungle,CBLoL,4,5.8%,2.9%,8.7%,50.0%,2017 Summer
244,graves,Jungle,LMS,10,6.4%,1.3%,7.7%,20.0%,2017 Summer
245,graves,Jungle,TCL,6,4.5%,3.7%,8.2%,33.3%,2017 Summer
246,hecarim,Jungle,EULCS,2,1.1%,0.5%,1.6%,100.0%,2017 Summer
247,hecarim,Jungle,RRNAEU,1,4.8%,4.8%,9.5%,0.0%,2017 Summer
248,irelia,Top,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
249,irelia,Top,EULCS,2,1.1%,0.5%,1.6%,50.0%,2017 Summer
250,irelia,Top,TCL,2,1.5%,0.0%,1.5%,0.0%,2017 Summer
251,irelia,Top,RRNAEU,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
252,ivern,Jungle,LCK,3,1.2%,0.8%,2.0%,33.3%,2017 Summer
253,ivern,Jungle,NALCS,10,3.8%,8.5%,12.3%,50.0%,2017 Summer
254,ivern,Jungle,EULCS,8,4.4%,6.0%,10.4%,62.5%,2017 Summer
255,ivern,Jungle,LPL,3,1.1%,1.5%,2.6%,33.3%,2017 Summer
256,ivern,Jungle,CBLoL,6,8.7%,0.0%,8.7%,16.7%,2017 Summer
257,ivern,Jungle,LMS,6,3.8%,17.9%,21.8%,66.7%,2017 Summer
258,ivern,Jungle,TCL,4,3.0%,6.7%,9.7%,0.0%,2017 Summer
259,ivern,Jungle,RRNAEU,2,9.5%,4.8%,14.3%,50.0%,2017 Summer
260,ivern,Jungle,RRAsia,1,4.8%,14.3%,19.0%,0.0%,2017 Summer
261,janna,Support,LCK,8,3.3%,1.6%,4.9%,50.0%,2017 Summer
262,janna,Support,NALCS,21,8.1%,4.6%,12.7%,57.1%,2017 Summer
263,janna,Support,EULCS,11,6.0%,4.9%,10.9%,72.7%,2017 Summer
264,janna,Support,LPL,23,8.5%,2.9%,11.4%,47.8%,2017 Summer
265,janna,Support,CBLoL,3,4.3%,4.3%,8.7%,100.0%,2017 Summer
266,janna,Support,LMS,11,7.1%,2.6%,9.6%,45.5%,2017 Summer
267,janna,Support,TCL,15,11.2%,6.0%,17.2%,66.7%,2017 Summer
268,jarvaniv,Top,LCK,72,29.3%,11.0%,51.2%,52.8%,2017 Summer
269,jarvaniv,Top,NALCS,67,25.8%,14.6%,55.0%,64.2%,2017 Summer
270,jarvaniv,Top,EULCS,48,26.2%,15.3%,50.3%,52.1%,2017 Summer
271,jarvaniv,Top,LPL,103,37.9%,23.5%,78.7%,57.3%,2017 Summer
272,jarvaniv,Top,CBLoL,21,30.4%,7.2%,44.9%,61.9%,2017 Summer
273,jarvaniv,Top,LMS,54,34.6%,23.1%,72.4%,57.4%,2017 Summer
274,jarvaniv,Top,TCL,46,34.3%,13.4%,59.7%,63.0%,2017 Summer
275,jarvaniv,Top,RRNAEU,4,19.0%,9.5%,28.6%,100.0%,2017 Summer
276,jarvaniv,Top,RRAsia,10,47.6%,14.3%,66.7%,60.0%,2017 Summer
277,jarvaniv,Jungle,LCK,27,11.0%,11.0%,51.2%,44.4%,2017 Summer
278,jarvaniv,Jungle,NALCS,38,14.6%,14.6%,55.0%,42.1%,2017 Summer
279,jarvaniv,Jungle,EULCS,16,8.7%,15.3%,50.3%,43.8%,2017 Summer
280,jarvaniv,Jungle,LPL,47,17.3%,23.5%,78.7%,44.7%,2017 Summer
281,jarvaniv,Jungle,CBLoL,5,7.2%,7.2%,44.9%,60.0%,2017 Summer
282,jarvaniv,Jungle,LMS,23,14.7%,23.1%,72.4%,56.5%,2017 Summer
283,jarvaniv,Jungle,TCL,16,11.9%,13.4%,59.7%,62.5%,2017 Summer
284,jarvaniv,Jungle,RRAsia,1,4.8%,14.3%,66.7%,100.0%,2017 Summer
285,jax,Top,LCK,17,6.9%,9.3%,17.5%,47.1%,2017 Summer
286,jax,Top,NALCS,7,2.7%,3.8%,6.5%,28.6%,2017 Summer
287,jax,Top,EULCS,4,2.2%,3.8%,6.0%,0.0%,2017 Summer
288,jax,Top,LPL,16,5.9%,7.4%,13.2%,50.0%,2017 Summer
289,jax,Top,LMS,13,8.3%,14.7%,23.1%,53.8%,2017 Summer
290,jax,Top,TCL,6,4.5%,3.7%,8.2%,50.0%,2017 Summer
291,jax,Top,RRAsia,4,19.0%,14.3%,33.3%,50.0%,2017 Summer
292,jax,Jungle,LCK,3,1.2%,9.3%,17.5%,100.0%,2017 Summer
293,jayce,Middle,LCK,2,0.8%,23.2%,35.8%,50.0%,2017 Summer
294,jayce,Middle,NALCS,2,0.8%,13.8%,20.4%,50.0%,2017 Summer
295,jayce,Middle,EULCS,4,2.2%,20.8%,27.9%,75.0%,2017 Summer
296,jayce,Middle,LPL,18,6.6%,18.8%,26.5%,61.1%,2017 Summer
297,jayce,Middle,CBLoL,3,4.3%,11.6%,15.9%,0.0%,2017 Summer
298,jayce,Middle,LMS,6,3.8%,11.5%,21.8%,66.7%,2017 Summer
299,jayce,Middle,TCL,12,9.0%,25.4%,38.1%,66.7%,2017 Summer
300,jayce,Top,LCK,28,11.4%,23.2%,35.8%,67.9%,2017 Summer
301,jayce,Top,NALCS,15,5.8%,13.8%,20.4%,26.7%,2017 Summer
302,jayce,Top,EULCS,9,4.9%,20.8%,27.9%,22.2%,2017 Summer
303,jayce,Top,LPL,3,1.1%,18.8%,26.5%,33.3%,2017 Summer
304,jayce,Top,LMS,10,6.4%,11.5%,21.8%,40.0%,2017 Summer
305,jayce,Top,TCL,5,3.7%,25.4%,38.1%,40.0%,2017 Summer
306,jayce,Top,RRAsia,1,4.8%,19.0%,23.8%,100.0%,2017 Summer
307,jayce,Jungle,LCK,1,0.4%,23.2%,35.8%,0.0%,2017 Summer
308,jhin,ADC,LCK,13,5.3%,1.2%,6.5%,38.5%,2017 Summer
309,jhin,ADC,NALCS,58,22.3%,2.3%,24.6%,41.4%,2017 Summer
310,jhin,ADC,EULCS,17,9.3%,3.3%,12.6%,47.1%,2017 Summer
311,jhin,ADC,LPL,24,8.8%,3.7%,12.5%,41.7%,2017 Summer
312,jhin,ADC,CBLoL,5,7.2%,7.2%,14.5%,60.0%,2017 Summer
313,jhin,ADC,LMS,17,10.9%,6.4%,17.3%,52.9%,2017 Summer
314,jhin,ADC,TCL,12,9.0%,6.0%,14.9%,58.3%,2017 Summer
315,jhin,ADC,RRNAEU,2,9.5%,9.5%,19.0%,0.0%,2017 Summer
316,jhin,ADC,RRAsia,5,23.8%,0.0%,23.8%,20.0%,2017 Summer
317,jinx,ADC,LCK,1,0.4%,0.0%,0.4%,100.0%,2017 Summer
318,jinx,ADC,NALCS,3,1.2%,0.0%,1.2%,33.3%,2017 Summer
319,jinx,ADC,EULCS,1,0.5%,0.0%,0.5%,0.0%,2017 Summer
320,jinx,ADC,LPL,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
321,jinx,ADC,CBLoL,2,2.9%,2.9%,5.8%,50.0%,2017 Summer
322,jinx,ADC,LMS,2,1.3%,1.3%,2.6%,50.0%,2017 Summer
323,jinx,ADC,TCL,1,0.7%,0.0%,0.7%,0.0%,2017 Summer
324,jinx,ADC,RRAsia,1,4.8%,0.0%,4.8%,100.0%,2017 Summer
325,kalista,ADC,LCK,71,28.9%,34.1%,63.0%,66.2%,2017 Summer
326,kalista,ADC,NALCS,55,21.2%,29.6%,50.8%,40.0%,2017 Summer
327,kalista,ADC,EULCS,49,26.8%,43.2%,69.9%,49.0%,2017 Summer
328,kalista,ADC,LPL,89,32.7%,39.7%,72.4%,49.4%,2017 Summer
329,kalista,ADC,CBLoL,17,24.6%,37.7%,62.3%,52.9%,2017 Summer
330,kalista,ADC,LMS,55,35.3%,39.1%,74.4%,60.0%,2017 Summer
331,kalista,ADC,TCL,27,20.1%,44.0%,64.2%,44.4%,2017 Summer
332,kalista,ADC,RRNAEU,3,14.3%,19.0%,33.3%,66.7%,2017 Summer
333,kalista,ADC,RRAsia,9,42.9%,42.9%,85.7%,88.9%,2017 Summer
334,karma,Middle,LCK,29,11.8%,16.3%,35.4%,51.7%,2017 Summer
335,karma,Middle,NALCS,4,1.5%,4.6%,22.7%,25.0%,2017 Summer
336,karma,Middle,EULCS,1,0.5%,0.5%,4.9%,0.0%,2017 Summer
337,karma,Middle,LPL,17,6.3%,19.5%,29.4%,35.3%,2017 Summer
338,karma,Middle,CBLoL,3,4.3%,11.6%,26.1%,0.0%,2017 Summer
339,karma,Middle,LMS,11,7.1%,7.1%,19.9%,45.5%,2017 Summer
340,karma,Middle,TCL,9,6.7%,8.2%,26.1%,22.2%,2017 Summer
341,karma,Middle,RRAsia,1,4.8%,28.6%,47.6%,0.0%,2017 Summer
342,karma,Support,LCK,18,7.3%,16.3%,35.4%,66.7%,2017 Summer
343,karma,Support,NALCS,43,16.5%,4.6%,22.7%,46.5%,2017 Summer
344,karma,Support,EULCS,7,3.8%,0.5%,4.9%,42.9%,2017 Summer
345,karma,Support,LPL,10,3.7%,19.5%,29.4%,40.0%,2017 Summer
346,karma,Support,CBLoL,7,10.1%,11.6%,26.1%,28.6%,2017 Summer
347,karma,Support,LMS,9,5.8%,7.1%,19.9%,44.4%,2017 Summer
348,karma,Support,TCL,15,11.2%,8.2%,26.1%,53.3%,2017 Summer
349,karma,Support,RRAsia,3,14.3%,28.6%,47.6%,33.3%,2017 Summer
350,karthus,Middle,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
351,karthus,Middle,LMS,1,0.6%,1.3%,1.9%,100.0%,2017 Summer
352,kassadin,Middle,LCK,18,7.3%,3.3%,10.6%,33.3%,2017 Summer
353,kassadin,Middle,NALCS,11,4.2%,16.5%,20.8%,63.6%,2017 Summer
354,kassadin,Middle,EULCS,8,4.4%,6.6%,10.9%,62.5%,2017 Summer
355,kassadin,Middle,LPL,48,17.6%,35.7%,53.3%,54.2%,2017 Summer
356,kassadin,Middle,LMS,19,12.2%,27.6%,39.7%,47.4%,2017 Summer
357,kassadin,Middle,TCL,5,3.7%,3.0%,6.7%,0.0%,2017 Summer
358,kassadin,Middle,RRNAEU,4,19.0%,19.0%,38.1%,100.0%,2017 Summer
359,katarina,Middle,EULCS,3,1.6%,1.6%,3.3%,0.0%,2017 Summer
360,katarina,Middle,TCL,1,0.7%,0.0%,0.7%,100.0%,2017 Summer
361,kayle,Support,TCL,1,0.7%,0.0%,0.7%,0.0%,2017 Summer
362,kayn,Middle,EULCS,1,0.5%,6.0%,10.9%,100.0%,2017 Summer
363,kayn,Jungle,NALCS,3,1.2%,0.4%,1.5%,66.7%,2017 Summer
364,kayn,Jungle,EULCS,8,4.4%,6.0%,10.9%,50.0%,2017 Summer
365,kayn,Jungle,LPL,12,4.4%,4.0%,8.5%,41.7%,2017 Summer
366,kayn,Jungle,CBLoL,1,1.4%,0.0%,1.4%,0.0%,2017 Summer
367,kayn,Jungle,TCL,2,1.5%,1.5%,3.0%,0.0%,2017 Summer
368,kennen,Middle,NALCS,1,0.4%,32.3%,45.4%,0.0%,2017 Summer
369,kennen,Top,LCK,22,8.9%,22.4%,34.1%,27.3%,2017 Summer
370,kennen,Top,NALCS,24,9.2%,32.3%,45.4%,50.0%,2017 Summer
371,kennen,Top,EULCS,8,4.4%,26.8%,37.2%,12.5%,2017 Summer
372,kennen,Top,LPL,14,5.1%,16.5%,24.6%,21.4%,2017 Summer
373,kennen,Top,CBLoL,7,10.1%,29.0%,40.6%,14.3%,2017 Summer
374,kennen,Top,LMS,9,5.8%,23.7%,30.1%,55.6%,2017 Summer
375,kennen,Top,TCL,14,10.4%,28.4%,40.3%,28.6%,2017 Summer
376,kennen,ADC,NALCS,7,2.7%,32.3%,45.4%,57.1%,2017 Summer
377,kennen,ADC,EULCS,9,4.9%,26.8%,37.2%,66.7%,2017 Summer
378,kennen,ADC,LPL,2,0.7%,16.5%,24.6%,50.0%,2017 Summer
379,kennen,ADC,TCL,1,0.7%,28.4%,40.3%,100.0%,2017 Summer
380,kennen,ADC,RRNAEU,4,19.0%,19.0%,38.1%,25.0%,2017 Summer
381,kennen,Support,LCK,7,2.8%,22.4%,34.1%,85.7%,2017 Summer
382,kennen,Support,NALCS,2,0.8%,32.3%,45.4%,0.0%,2017 Summer
383,kennen,Support,EULCS,2,1.1%,26.8%,37.2%,0.0%,2017 Summer
384,kennen,Support,LPL,6,2.2%,16.5%,24.6%,50.0%,2017 Summer
385,kennen,Support,CBLoL,1,1.4%,29.0%,40.6%,100.0%,2017 Summer
386,kennen,Support,LMS,1,0.6%,23.7%,30.1%,100.0%,2017 Summer
387,kennen,Support,TCL,1,0.7%,28.4%,40.3%,0.0%,2017 Summer
388,khazix,Jungle,LCK,41,16.7%,5.7%,22.4%,56.1%,2017 Summer
389,khazix,Jungle,NALCS,20,7.7%,3.8%,11.5%,35.0%,2017 Summer
390,khazix,Jungle,EULCS,44,24.0%,8.7%,32.8%,52.3%,2017 Summer
391,khazix,Jungle,LPL,49,18.0%,7.7%,25.7%,57.1%,2017 Summer
392,khazix,Jungle,CBLoL,15,21.7%,8.7%,30.4%,73.3%,2017 Summer
393,khazix,Jungle,LMS,23,14.7%,3.2%,17.9%,47.8%,2017 Summer
394,khazix,Jungle,TCL,19,14.2%,13.4%,27.6%,31.6%,2017 Summer
395,khazix,Jungle,RRNAEU,6,28.6%,14.3%,42.9%,83.3%,2017 Summer
396,kindred,Jungle,EULCS,1,0.5%,0.5%,1.1%,0.0%,2017 Summer
397,kindred,Jungle,LMS,2,1.3%,0.0%,1.3%,0.0%,2017 Summer
398,kled,Top,LCK,30,12.2%,6.9%,19.1%,46.7%,2017 Summer
399,kled,Top,NALCS,34,13.1%,5.4%,18.5%,67.6%,2017 Summer
400,kled,Top,EULCS,13,7.1%,3.8%,10.9%,30.8%,2017 Summer
401,kled,Top,LPL,32,11.8%,7.4%,19.9%,50.0%,2017 Summer
402,kled,Top,CBLoL,8,11.6%,4.3%,15.9%,50.0%,2017 Summer
403,kled,Top,LMS,25,16.0%,12.8%,28.8%,60.0%,2017 Summer
404,kled,Top,TCL,12,9.0%,6.7%,15.7%,41.7%,2017 Summer
405,kled,Top,RRNAEU,8,38.1%,9.5%,47.6%,37.5%,2017 Summer
406,kled,Top,RRAsia,5,23.8%,33.3%,57.1%,80.0%,2017 Summer
407,kled,Middle,LPL,2,0.7%,7.4%,19.9%,0.0%,2017 Summer
408,kogmaw,Middle,NALCS,1,0.4%,6.2%,21.2%,0.0%,2017 Summer
409,kogmaw,Middle,EULCS,1,0.5%,3.3%,10.4%,100.0%,2017 Summer
410,kogmaw,ADC,LCK,29,11.8%,9.8%,21.5%,41.4%,2017 Summer
411,kogmaw,ADC,NALCS,38,14.6%,6.2%,21.2%,39.5%,2017 Summer
412,kogmaw,ADC,EULCS,12,6.6%,3.3%,10.4%,41.7%,2017 Summer
413,kogmaw,ADC,LPL,75,27.6%,44.5%,72.1%,53.3%,2017 Summer
414,kogmaw,ADC,CBLoL,6,8.7%,13.0%,21.7%,66.7%,2017 Summer
415,kogmaw,ADC,LMS,19,12.2%,15.4%,27.6%,42.1%,2017 Summer
416,kogmaw,ADC,TCL,23,17.2%,20.9%,38.1%,65.2%,2017 Summer
417,kogmaw,ADC,RRNAEU,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
418,kogmaw,ADC,RRAsia,4,19.0%,28.6%,47.6%,50.0%,2017 Summer
419,leblanc,Middle,LCK,20,8.1%,30.5%,38.6%,55.0%,2017 Summer
420,leblanc,Middle,NALCS,14,5.4%,78.5%,83.8%,50.0%,2017 Summer
421,leblanc,Middle,EULCS,22,12.0%,49.7%,61.7%,54.5%,2017 Summer
422,leblanc,Middle,LPL,33,12.1%,43.0%,55.1%,66.7%,2017 Summer
423,leblanc,Middle,CBLoL,7,10.1%,36.2%,46.4%,71.4%,2017 Summer
424,leblanc,Middle,LMS,9,5.8%,29.5%,35.3%,55.6%,2017 Summer
425,leblanc,Middle,TCL,17,12.7%,39.6%,52.2%,47.1%,2017 Summer
426,leblanc,Middle,RRNAEU,7,33.3%,47.6%,81.0%,28.6%,2017 Summer
427,leblanc,Middle,RRAsia,2,9.5%,47.6%,57.1%,0.0%,2017 Summer
428,leesin,Jungle,LCK,61,24.8%,17.5%,42.3%,52.5%,2017 Summer
429,leesin,Jungle,NALCS,61,23.5%,9.2%,32.7%,54.1%,2017 Summer
430,leesin,Jungle,EULCS,33,18.0%,6.6%,24.6%,39.4%,2017 Summer
431,leesin,Jungle,LPL,46,16.9%,11.8%,28.7%,50.0%,2017 Summer
432,leesin,Jungle,CBLoL,16,23.2%,14.5%,37.7%,31.3%,2017 Summer
433,leesin,Jungle,LMS,24,15.4%,12.2%,27.6%,33.3%,2017 Summer
434,leesin,Jungle,TCL,24,17.9%,16.4%,34.3%,33.3%,2017 Summer
435,leesin,Jungle,RRNAEU,9,42.9%,9.5%,52.4%,55.6%,2017 Summer
436,leesin,Jungle,RRAsia,8,38.1%,14.3%,52.4%,62.5%,2017 Summer
437,leona,Support,LPL,3,1.1%,0.0%,1.1%,66.7%,2017 Summer
438,leona,Support,LMS,2,1.3%,0.6%,1.9%,50.0%,2017 Summer
439,leona,Support,TCL,1,0.7%,0.0%,0.7%,0.0%,2017 Summer
440,lissandra,Middle,TCL,1,0.7%,0.0%,0.7%,0.0%,2017 Summer
441,lissandra,Top,LPL,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
442,lucian,Top,LCK,2,0.8%,16.7%,29.7%,50.0%,2017 Summer
443,lucian,Top,NALCS,1,0.4%,21.2%,31.9%,100.0%,2017 Summer
444,lucian,Top,LPL,1,0.4%,13.6%,32.4%,100.0%,2017 Summer
445,lucian,Top,CBLoL,1,1.4%,18.8%,47.8%,100.0%,2017 Summer
446,lucian,Top,TCL,2,1.5%,6.7%,13.4%,100.0%,2017 Summer
447,lucian,Middle,LCK,28,11.4%,16.7%,29.7%,46.4%,2017 Summer
448,lucian,Middle,NALCS,25,9.6%,21.2%,31.9%,52.0%,2017 Summer
449,lucian,Middle,EULCS,23,12.6%,20.8%,35.0%,43.5%,2017 Summer
450,lucian,Middle,LPL,43,15.8%,13.6%,32.4%,34.9%,2017 Summer
451,lucian,Middle,CBLoL,8,11.6%,18.8%,47.8%,25.0%,2017 Summer
452,lucian,Middle,LMS,5,3.2%,10.9%,15.4%,20.0%,2017 Summer
453,lucian,Middle,TCL,2,1.5%,6.7%,13.4%,100.0%,2017 Summer
454,lucian,ADC,LCK,2,0.8%,16.7%,29.7%,0.0%,2017 Summer
455,lucian,ADC,NALCS,2,0.8%,21.2%,31.9%,0.0%,2017 Summer
456,lucian,ADC,EULCS,3,1.6%,20.8%,35.0%,66.7%,2017 Summer
457,lucian,ADC,LPL,7,2.6%,13.6%,32.4%,71.4%,2017 Summer
458,lucian,ADC,CBLoL,11,15.9%,18.8%,47.8%,54.5%,2017 Summer
459,lucian,ADC,LMS,2,1.3%,10.9%,15.4%,0.0%,2017 Summer
460,lucian,ADC,TCL,5,3.7%,6.7%,13.4%,0.0%,2017 Summer
461,lucian,ADC,RRNAEU,1,4.8%,0.0%,4.8%,100.0%,2017 Summer
462,lucian,ADC,RRAsia,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
463,lulu,Middle,LPL,2,0.7%,12.1%,31.3%,100.0%,2017 Summer
464,lulu,Middle,TCL,9,6.7%,16.4%,40.3%,66.7%,2017 Summer
465,lulu,Jungle,LCK,2,0.8%,6.5%,17.9%,50.0%,2017 Summer
466,lulu,Support,LCK,26,10.6%,6.5%,17.9%,57.7%,2017 Summer
467,lulu,Support,NALCS,28,10.8%,3.5%,14.2%,46.4%,2017 Summer
468,lulu,Support,EULCS,15,8.2%,4.4%,12.6%,26.7%,2017 Summer
469,lulu,Support,LPL,50,18.4%,12.1%,31.3%,44.0%,2017 Summer
470,lulu,Support,CBLoL,9,13.0%,10.1%,23.2%,44.4%,2017 Summer
471,lulu,Support,LMS,18,11.5%,7.7%,19.2%,16.7%,2017 Summer
472,lulu,Support,TCL,23,17.2%,16.4%,40.3%,39.1%,2017 Summer
473,lulu,Support,RRNAEU,1,4.8%,0.0%,4.8%,100.0%,2017 Summer
474,lulu,Support,RRAsia,2,9.5%,4.8%,14.3%,50.0%,2017 Summer
475,lux,Support,CBLoL,1,1.4%,0.0%,1.4%,0.0%,2017 Summer
476,lux,Support,LMS,1,0.6%,0.0%,0.6%,0.0%,2017 Summer
477,lux,Support,TCL,3,2.2%,0.0%,2.2%,100.0%,2017 Summer
478,malphite,Top,LCK,1,0.4%,0.0%,0.4%,100.0%,2017 Summer
479,malzahar,Middle,LCK,3,1.2%,1.2%,2.4%,66.7%,2017 Summer
480,malzahar,Middle,NALCS,4,1.5%,0.4%,1.9%,50.0%,2017 Summer
481,malzahar,Middle,EULCS,1,0.5%,2.2%,3.8%,100.0%,2017 Summer
482,malzahar,Middle,LPL,3,1.1%,0.0%,1.8%,0.0%,2017 Summer
483,malzahar,Middle,CBLoL,3,4.3%,5.8%,10.1%,66.7%,2017 Summer
484,malzahar,Middle,LMS,12,7.7%,6.4%,14.1%,66.7%,2017 Summer
485,malzahar,Middle,TCL,1,0.7%,0.0%,0.7%,100.0%,2017 Summer
486,malzahar,Support,EULCS,2,1.1%,2.2%,3.8%,0.0%,2017 Summer
487,malzahar,Support,LPL,2,0.7%,0.0%,1.8%,50.0%,2017 Summer
488,maokai,Top,LCK,25,10.2%,12.6%,26.0%,60.0%,2017 Summer
489,maokai,Top,NALCS,26,10.0%,12.7%,34.6%,65.4%,2017 Summer
